timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723181428317,5288,HTTP Request,200,OK,Thread Group 1-519,text,true,,309,451,19,19,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,5288,0,5272
1723181433447,161,HTTP Request,200,OK,Thread Group 1-738,text,true,,309,451,19,19,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,161,0,138
1723181423966,9644,HTTP Request,200,OK,Thread Group 1-187,text,true,,309,451,17,17,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,9644,0,9613
1723181429812,3799,HTTP Request,200,OK,Thread Group 1-524,text,true,,309,451,16,16,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,3799,0,3771
1723181433451,161,HTTP Request,200,OK,Thread Group 1-794,text,true,,309,451,15,15,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,161,0,136
1723181433050,564,HTTP Request,200,OK,Thread Group 1-765,text,true,,309,451,14,14,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,564,0,550
1723181433496,119,HTTP Request,200,OK,Thread Group 1-733,text,true,,309,451,13,13,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,119,0,104
1723181433493,128,HTTP Request,200,OK,Thread Group 1-734,text,true,,309,451,13,13,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,127,0,119
1723181433482,142,HTTP Request,200,OK,Thread Group 1-795,text,true,,309,451,12,12,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,142,0,125
1723181433477,148,HTTP Request,200,OK,Thread Group 1-735,text,true,,309,451,11,11,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,148,0,136
1723181433503,130,HTTP Request,200,OK,Thread Group 1-796,text,true,,309,451,13,13,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,130,0,111
1723181433053,588,HTTP Request,200,OK,Thread Group 1-767,text,true,,309,451,12,12,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,588,0,573
1723181433537,109,HTTP Request,200,OK,Thread Group 1-798,text,true,,309,451,12,12,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,109,0,99
1723181433582,77,HTTP Request,200,OK,Thread Group 1-801,text,true,,309,451,13,13,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,77,0,57
1723181433573,90,HTTP Request,200,OK,Thread Group 1-800,text,true,,309,451,13,13,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,90,0,78
1723181433558,104,HTTP Request,200,OK,Thread Group 1-799,text,true,,309,451,13,13,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,104,0,87
1723181433525,144,HTTP Request,200,OK,Thread Group 1-797,text,true,,309,451,11,11,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,144,0,109
1723181433610,71,HTTP Request,200,OK,Thread Group 1-802,text,true,,309,451,11,11,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,71,0,62
1723181433631,57,HTTP Request,200,OK,Thread Group 1-805,text,true,,309,451,11,11,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,57,0,50
1723181433607,93,HTTP Request,200,OK,Thread Group 1-803,text,true,,309,451,16,16,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,93,0,64
1723181433649,55,HTTP Request,200,OK,Thread Group 1-809,text,true,,309,451,16,16,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,55,0,48
1723181433632,82,HTTP Request,200,OK,Thread Group 1-806,text,true,,309,451,16,16,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,82,0,55
1723181433633,82,HTTP Request,200,OK,Thread Group 1-807,text,true,,309,451,15,15,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,82,0,51
1723181433622,99,HTTP Request,200,OK,Thread Group 1-804,text,true,,309,451,14,14,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,99,0,52
1723181433661,67,HTTP Request,200,OK,Thread Group 1-811,text,true,,309,451,14,14,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,67,0,60
1723181433646,94,HTTP Request,200,OK,Thread Group 1-808,text,true,,309,451,14,14,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,94,0,75
1723181433652,96,HTTP Request,200,OK,Thread Group 1-810,text,true,,309,451,14,14,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,96,0,82
1723181433693,73,HTTP Request,200,OK,Thread Group 1-815,text,true,,309,451,16,16,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,73,0,65
1723181433686,84,HTTP Request,200,OK,Thread Group 1-813,text,true,,309,451,16,16,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,84,0,69
1723181433699,72,HTTP Request,200,OK,Thread Group 1-817,text,true,,309,451,15,15,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,72,0,58
1723181433698,76,HTTP Request,200,OK,Thread Group 1-819,text,true,,309,451,14,14,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,76,0,59
1723181433697,81,HTTP Request,200,OK,Thread Group 1-818,text,true,,309,451,13,13,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,81,0,67
1723181433678,103,HTTP Request,200,OK,Thread Group 1-812,text,true,,309,451,12,12,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,103,0,87
1723181433713,72,HTTP Request,200,OK,Thread Group 1-821,text,true,,309,451,12,12,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,72,0,65
1723181433702,108,HTTP Request,200,OK,Thread Group 1-820,text,true,,309,451,14,14,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,108,0,86
1723181433728,83,HTTP Request,200,OK,Thread Group 1-814,text,true,,309,451,14,14,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,83,0,70
1723181433721,91,HTTP Request,200,OK,Thread Group 1-816,text,true,,309,451,13,13,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,91,0,75
1723181433723,91,HTTP Request,200,OK,Thread Group 1-822,text,true,,309,451,12,12,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,91,0,67
1723181433736,86,HTTP Request,200,OK,Thread Group 1-823,text,true,,309,451,12,12,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,86,0,76
1723181433753,80,HTTP Request,200,OK,Thread Group 1-825,text,true,,309,451,12,12,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,79,0,71
1723181433770,66,HTTP Request,200,OK,Thread Group 1-828,text,true,,309,451,11,11,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,66,0,54
1723181433746,90,HTTP Request,200,OK,Thread Group 1-824,text,true,,309,451,11,11,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,90,0,83
1723181433765,74,HTTP Request,200,OK,Thread Group 1-827,text,true,,309,451,9,9,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,74,0,63
1723181433787,66,HTTP Request,200,OK,Thread Group 1-830,text,true,,309,451,11,11,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,66,0,56
1723181433782,73,HTTP Request,200,OK,Thread Group 1-829,text,true,,309,451,11,11,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,73,0,58
1723181433795,62,HTTP Request,200,OK,Thread Group 1-831,text,true,,309,451,11,11,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,62,0,55
1723181433762,103,HTTP Request,200,OK,Thread Group 1-826,text,true,,309,451,12,12,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,103,0,68
1723181433801,79,HTTP Request,200,OK,Thread Group 1-832,text,true,,309,451,16,16,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,79,0,69
1723181433844,38,HTTP Request,200,OK,Thread Group 1-837,text,true,,309,451,16,16,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,38,0,30
1723181433855,38,HTTP Request,200,OK,Thread Group 1-839,text,true,,309,451,17,17,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,38,0,22
1723181433873,47,HTTP Request,200,OK,Thread Group 1-851,text,true,,309,451,23,23,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,47,0,33
1723181433867,61,HTTP Request,200,OK,Thread Group 1-854,text,true,,309,451,24,24,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,61,0,49
1723181433865,80,HTTP Request,200,OK,Thread Group 1-853,text,true,,309,451,25,25,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,80,0,67
1723181433876,80,HTTP Request,200,OK,Thread Group 1-856,text,true,,309,451,26,26,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,80,0,52
1723181433887,71,HTTP Request,200,OK,Thread Group 1-857,text,true,,309,451,25,25,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,71,0,60
1723181433902,58,HTTP Request,200,OK,Thread Group 1-858,text,true,,309,451,24,24,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,58,0,49
1723181433892,69,HTTP Request,200,OK,Thread Group 1-849,text,true,,309,451,23,23,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,69,0,53
1723181433868,93,HTTP Request,200,OK,Thread Group 1-855,text,true,,309,451,23,23,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,93,0,80
1723181433907,64,HTTP Request,200,OK,Thread Group 1-859,text,true,,309,451,23,23,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,64,0,53
1723181433864,112,HTTP Request,200,OK,Thread Group 1-852,text,true,,309,451,22,22,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,112,0,78
1723181433945,57,HTTP Request,200,OK,Thread Group 1-843,text,true,,309,451,23,23,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,57,0,45
1723181433904,99,HTTP Request,200,OK,Thread Group 1-846,text,true,,309,451,22,22,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,99,0,89
1723181433896,108,HTTP Request,200,OK,Thread Group 1-848,text,true,,309,451,21,21,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,108,0,91
1723181433832,173,HTTP Request,200,OK,Thread Group 1-835,text,true,,309,451,20,20,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,173,0,148
1723181433813,195,HTTP Request,200,OK,Thread Group 1-833,text,true,,309,451,19,19,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,195,0,175
1723181433914,127,HTTP Request,200,OK,Thread Group 1-845,text,true,,309,451,22,22,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,127,0,92
1723181433920,127,HTTP Request,200,OK,Thread Group 1-860,text,true,,309,451,22,22,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,127,0,94
1723181433938,110,HTTP Request,200,OK,Thread Group 1-862,text,true,,309,451,21,21,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,110,0,46
1723181433846,205,HTTP Request,200,OK,Thread Group 1-838,text,true,,309,451,20,20,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,205,0,159
1723181433921,131,HTTP Request,200,OK,Thread Group 1-844,text,true,,309,451,19,19,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,131,0,93
1723181433843,213,HTTP Request,200,OK,Thread Group 1-836,text,true,,309,451,19,19,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,213,0,168
1723181433822,239,HTTP Request,200,OK,Thread Group 1-834,text,true,,309,451,18,18,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,239,0,195
1723181433923,147,HTTP Request,200,OK,Thread Group 1-861,text,true,,309,451,18,18,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,147,0,96
1723181433971,99,HTTP Request,200,OK,Thread Group 1-841,text,true,,309,451,18,18,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,99,0,49
1723181433951,123,HTTP Request,200,OK,Thread Group 1-842,text,true,,309,451,16,16,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,123,0,79
1723181433950,125,HTTP Request,200,OK,Thread Group 1-863,text,true,,309,451,15,15,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,125,0,90
1723181434001,75,HTTP Request,200,OK,Thread Group 1-867,text,true,,309,451,15,15,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,75,0,36
1723181433981,98,HTTP Request,200,OK,Thread Group 1-840,text,true,,309,451,15,15,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,98,0,50
1723181433885,196,HTTP Request,200,OK,Thread Group 1-850,text,true,,309,451,14,14,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,196,0,148
1723181433970,113,HTTP Request,200,OK,Thread Group 1-864,text,true,,309,451,13,13,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,113,0,56
1723181433899,185,HTTP Request,200,OK,Thread Group 1-847,text,true,,309,451,12,12,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,185,0,138
1723181433980,104,HTTP Request,200,OK,Thread Group 1-865,text,true,,309,451,11,11,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,104,0,75
1723181434026,63,HTTP Request,200,OK,Thread Group 1-869,text,true,,309,451,11,11,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,63,0,38
1723181433994,86,HTTP Request,200,OK,Thread Group 1-866,text,true,,309,451,13,13,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,86,0,42
1723181434032,67,HTTP Request,200,OK,Thread Group 1-870,text,true,,309,451,10,10,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,67,0,60
1723181434039,63,HTTP Request,200,OK,Thread Group 1-871,text,true,,309,451,11,11,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,63,0,55
1723181434010,98,HTTP Request,200,OK,Thread Group 1-868,text,true,,309,451,13,13,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,98,0,71
1723181434047,192,HTTP Request,200,OK,Thread Group 1-872,text,true,,309,451,78,78,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,192,0,179
1723181434081,163,HTTP Request,200,OK,Thread Group 1-876,text,true,,309,451,78,78,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,163,0,155
1723181434209,50,HTTP Request,200,OK,Thread Group 1-944,text,true,,309,451,78,78,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,50,0,41
1723181434196,130,HTTP Request,200,OK,Thread Group 1-936,text,true,,309,451,85,85,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,130,0,115
1723181434295,38,HTTP Request,200,OK,Thread Group 1-958,text,true,,309,451,84,84,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,38,0,24
1723181434288,49,HTTP Request,200,OK,Thread Group 1-957,text,true,,309,451,84,84,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,49,0,42
1723181434193,150,HTTP Request,200,OK,Thread Group 1-934,text,true,,309,451,83,83,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,150,0,144
1723181434201,177,HTTP Request,200,OK,Thread Group 1-940,text,true,,309,451,88,88,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,177,0,169
1723181434200,201,HTTP Request,200,OK,Thread Group 1-939,text,true,,309,451,88,88,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,201,0,169
1723181434198,205,HTTP Request,200,OK,Thread Group 1-937,text,true,,309,451,87,87,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,205,0,193
1723181434199,204,HTTP Request,200,OK,Thread Group 1-938,text,true,,309,451,87,87,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,204,0,192
1723181434271,140,HTTP Request,200,OK,Thread Group 1-952,text,true,,309,451,85,85,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,140,0,115
1723181434287,162,HTTP Request,200,OK,Thread Group 1-956,text,true,,309,451,84,84,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,162,0,118
1723181434280,172,HTTP Request,200,OK,Thread Group 1-954,text,true,,309,451,83,83,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,172,0,114
1723181434371,128,HTTP Request,200,OK,Thread Group 1-966,text,true,,309,451,89,89,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,128,0,113
1723181434183,350,HTTP Request,200,OK,Thread Group 1-927,text,true,,309,451,92,92,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,350,0,335
1723181434177,361,HTTP Request,200,OK,Thread Group 1-924,text,true,,309,451,91,91,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,361,0,348
1723181434180,371,HTTP Request,200,OK,Thread Group 1-925,text,true,,309,451,91,91,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,371,0,348
1723181434464,91,HTTP Request,200,OK,Thread Group 1-969,text,true,,309,451,90,90,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,90,0,79
1723181434171,397,HTTP Request,200,OK,Thread Group 1-920,text,true,,309,451,91,91,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,397,0,390
1723181434476,93,HTTP Request,200,OK,Thread Group 1-972,text,true,,309,451,90,90,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,93,0,70
1723181434475,91,HTTP Request,200,OK,Thread Group 1-971,text,true,,309,451,89,89,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,91,0,77
1723181434172,399,HTTP Request,200,OK,Thread Group 1-921,text,true,,309,451,88,88,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,399,0,385
1723181434169,411,HTTP Request,200,OK,Thread Group 1-919,text,true,,309,451,87,87,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,411,0,394
1723181434467,114,HTTP Request,200,OK,Thread Group 1-970,text,true,,309,451,86,86,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,114,0,67
1723181434486,102,HTTP Request,200,OK,Thread Group 1-973,text,true,,309,451,85,85,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,102,0,93
1723181434174,417,HTTP Request,200,OK,Thread Group 1-922,text,true,,309,451,84,84,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,417,0,380
1723181434461,132,HTTP Request,200,OK,Thread Group 1-968,text,true,,309,451,83,83,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,132,0,84
1723181434488,108,HTTP Request,200,OK,Thread Group 1-974,text,true,,309,451,83,83,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,108,0,94
1723181434175,374,HTTP Request,200,OK,Thread Group 1-923,text,true,,309,451,91,91,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,374,0,351
1723181434170,435,HTTP Request,200,OK,Thread Group 1-918,text,true,,309,451,81,81,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,435,0,419
1723181434167,438,HTTP Request,200,OK,Thread Group 1-917,text,true,,309,451,81,81,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,438,0,425
1723181434166,443,HTTP Request,200,OK,Thread Group 1-915,text,true,,309,451,80,80,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,443,0,423
1723181434508,110,HTTP Request,200,OK,Thread Group 1-976,text,true,,309,451,79,79,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,110,0,83
1723181434502,126,HTTP Request,200,OK,Thread Group 1-975,text,true,,309,451,79,79,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,126,0,112
1723181434165,452,HTTP Request,200,OK,Thread Group 1-916,text,true,,309,451,79,79,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,452,0,435
1723181434526,127,HTTP Request,200,OK,Thread Group 1-977,text,true,,309,451,79,79,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,127,0,107
1723181434162,493,HTTP Request,200,OK,Thread Group 1-914,text,true,,309,451,78,78,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,493,0,481
1723181434532,135,HTTP Request,200,OK,Thread Group 1-978,text,true,,309,451,79,79,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,135,0,111
1723181434563,121,HTTP Request,200,OK,Thread Group 1-980,text,true,,309,451,79,79,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,121,0,106
1723181434163,530,HTTP Request,200,OK,Thread Group 1-913,text,true,,309,451,79,79,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,530,0,486
1723181434159,535,HTTP Request,200,OK,Thread Group 1-911,text,true,,309,451,79,79,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,535,0,487
1723181434578,122,HTTP Request,200,OK,Thread Group 1-981,text,true,,309,451,77,77,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,122,0,113
1723181434148,556,HTTP Request,200,OK,Thread Group 1-906,text,true,,309,451,76,76,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,556,0,534
1723181434139,569,HTTP Request,200,OK,Thread Group 1-903,text,true,,309,451,75,75,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,569,0,562
1723181434130,579,HTTP Request,200,OK,Thread Group 1-896,text,true,,309,451,74,74,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,579,0,568
1723181434370,346,HTTP Request,200,OK,Thread Group 1-965,text,true,,309,451,73,73,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,346,0,335
1723181434152,570,HTTP Request,200,OK,Thread Group 1-908,text,true,,309,451,72,72,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,570,0,559
