timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723033464648,183,HTTP Request,200,OK,Thread Group 1-972,text,true,,309,469,26,26,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,183,0,27
1723033464663,168,HTTP Request,200,OK,Thread Group 1-975,text,true,,309,469,26,26,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,168,0,50
1723033464674,175,HTTP Request,200,OK,Thread Group 1-977,text,true,,309,469,24,24,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,175,0,45
1723033464681,169,HTTP Request,200,OK,Thread Group 1-978,text,true,,309,469,23,23,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,169,0,42
1723033464688,212,HTTP Request,200,OK,Thread Group 1-979,text,true,,309,469,22,22,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,211,0,37
1723033464689,213,HTTP Request,200,OK,Thread Group 1-980,text,true,,309,469,21,21,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,213,0,37
1723033464696,208,HTTP Request,200,OK,Thread Group 1-981,text,true,,309,469,20,20,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,208,0,50
1723033464698,207,HTTP Request,200,OK,Thread Group 1-982,text,true,,309,469,19,19,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,207,0,45
1723033464712,195,HTTP Request,200,OK,Thread Group 1-984,text,true,,309,469,18,18,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,195,0,19
1723033464728,180,HTTP Request,200,OK,Thread Group 1-987,text,true,,309,469,17,17,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,180,0,27
1723033464724,184,HTTP Request,200,OK,Thread Group 1-986,text,true,,309,469,17,17,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,184,0,29
1723033464701,208,HTTP Request,200,OK,Thread Group 1-983,text,true,,309,469,15,15,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,208,0,39
1723033464737,176,HTTP Request,200,OK,Thread Group 1-988,text,true,,309,469,14,14,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,176,0,20
1723033464714,204,HTTP Request,200,OK,Thread Group 1-985,text,true,,309,469,13,13,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,204,0,50
1723033464751,167,HTTP Request,200,OK,Thread Group 1-990,text,true,,309,469,13,13,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,167,0,26
1723033464779,141,HTTP Request,200,OK,Thread Group 1-997,text,true,,309,469,11,11,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,141,0,21
1723033464778,144,HTTP Request,200,OK,Thread Group 1-996,text,true,,309,469,10,10,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,144,0,28
1723033464765,158,HTTP Request,200,OK,Thread Group 1-993,text,true,,309,469,9,9,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,158,0,40
1723033464760,164,HTTP Request,200,OK,Thread Group 1-992,text,true,,309,469,8,8,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,164,0,43
1723033464754,171,HTTP Request,200,OK,Thread Group 1-991,text,true,,309,469,7,7,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,171,0,28
1723033464741,184,HTTP Request,200,OK,Thread Group 1-989,text,true,,309,469,6,6,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,184,0,39
1723033464780,148,HTTP Request,200,OK,Thread Group 1-998,text,true,,309,469,5,5,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,148,0,32
1723033464800,128,HTTP Request,200,OK,Thread Group 1-1000,text,true,,309,469,4,4,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,128,0,20
1723033464773,161,HTTP Request,200,OK,Thread Group 1-994,text,true,,309,469,3,3,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,161,0,44
1723033464775,166,HTTP Request,200,OK,Thread Group 1-995,text,true,,309,469,2,2,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,166,0,47
1723033464795,149,HTTP Request,200,OK,Thread Group 1-999,text,true,,309,469,1,1,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,149,0,29
1723181388054,4984,HTTP Request,200,OK,Thread Group 1-272,text,true,,309,451,556,557,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,3857,0,2976
1723181393258,955,HTTP Request,200,OK,Thread Group 1-564,text,true,,309,451,640,640,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,955,0,929
1723181387809,6609,HTTP Request,200,OK,Thread Group 1-210,text,true,,309,451,649,649,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6609,0,6512
1723181388136,6026,HTTP Request,200,OK,Thread Group 1-309,text,true,,309,451,638,638,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6026,0,5993
1723181388114,6063,HTTP Request,200,OK,Thread Group 1-300,text,true,,309,451,639,639,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6063,0,6014
1723181388281,5933,HTTP Request,200,OK,Thread Group 1-350,text,true,,309,451,640,640,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,5933,0,5900
1723181388523,5634,HTTP Request,200,OK,Thread Group 1-386,text,true,,309,451,637,637,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,5633,0,5623
1723181387602,6586,HTTP Request,200,OK,Thread Group 1-118,text,true,,309,451,639,639,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6586,0,6560
1723181388121,6076,HTTP Request,200,OK,Thread Group 1-303,text,true,,309,451,639,639,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6076,0,6013
1723181388550,4773,HTTP Request,200,OK,Thread Group 1-397,text,true,,309,451,565,565,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,4773,0,4657
1723181388071,6154,HTTP Request,200,OK,Thread Group 1-280,text,true,,309,451,640,640,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6154,0,6122
1723181388191,6015,HTTP Request,200,OK,Thread Group 1-334,text,true,,309,451,639,639,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6015,0,5976
1723181387855,6296,HTTP Request,200,OK,Thread Group 1-225,text,true,,309,451,636,636,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6296,0,6244
1723181390241,3014,HTTP Request,200,OK,Thread Group 1-431,text,true,,309,451,563,563,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,3014,0,2939
1723181387651,5389,HTTP Request,200,OK,Thread Group 1-160,text,true,,309,451,556,557,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,4319,0,2982
1723181388453,4893,HTTP Request,200,OK,Thread Group 1-375,text,true,,309,451,566,566,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,4893,0,4827
1723181387672,5648,HTTP Request,200,OK,Thread Group 1-106,text,true,,309,451,565,565,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,5648,0,5583
1723181387817,5498,HTTP Request,200,OK,Thread Group 1-212,text,true,,309,451,565,565,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,5498,0,5433
1723181391305,2924,HTTP Request,200,OK,Thread Group 1-442,text,true,,309,451,640,640,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,2924,0,2902
1723181393305,1208,HTTP Request,200,OK,Thread Group 1-565,text,true,,309,451,657,657,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,1208,0,1105
1723181387935,5403,HTTP Request,200,OK,Thread Group 1-251,text,true,,309,451,566,566,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,5403,0,5349
1723181388358,4985,HTTP Request,200,OK,Thread Group 1-370,text,true,,309,451,566,566,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,4985,0,4951
1723181387711,6742,HTTP Request,200,OK,Thread Group 1-28,text,true,,309,451,654,654,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6742,0,6707
1723181387601,6848,HTTP Request,200,OK,Thread Group 1-42,text,true,,309,451,650,650,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6848,0,6822
1723181388152,6388,HTTP Request,200,OK,Thread Group 1-318,text,true,,309,451,653,653,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6388,0,6298
1723181389136,5405,HTTP Request,200,OK,Thread Group 1-418,text,true,,309,451,652,652,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,5405,0,5312
1723181390240,4302,HTTP Request,200,OK,Thread Group 1-429,text,true,,309,451,651,651,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,4302,0,4274
1723181388560,5940,HTTP Request,200,OK,Thread Group 1-401,text,true,,309,451,652,652,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,5939,0,5880
1723181387913,6444,HTTP Request,200,OK,Thread Group 1-245,text,true,,309,451,645,645,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6444,0,6405
1723181387710,6430,HTTP Request,200,OK,Thread Group 1-185,text,true,,309,451,632,632,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6430,0,6417
1723181387734,6821,HTTP Request,200,OK,Thread Group 1-69,text,true,,309,451,638,638,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6821,0,6786
1723181388066,6189,HTTP Request,200,OK,Thread Group 1-277,text,true,,309,451,641,641,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6189,0,6166
1723181388140,6417,HTTP Request,200,OK,Thread Group 1-312,text,true,,309,451,634,634,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6417,0,6377
1723181387609,6649,HTTP Request,200,OK,Thread Group 1-65,text,true,,309,451,641,641,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6649,0,6594
1723181387640,6621,HTTP Request,200,OK,Thread Group 1-155,text,true,,309,451,641,641,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6621,0,6572
1723181388325,6243,HTTP Request,200,OK,Thread Group 1-362,text,true,,309,451,627,627,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6243,0,6214
1723181387589,6550,HTTP Request,200,OK,Thread Group 1-97,text,true,,309,451,631,631,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6550,0,6530
1723181388080,6163,HTTP Request,200,OK,Thread Group 1-285,text,true,,309,451,641,641,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6163,0,6119
1723181388219,6354,HTTP Request,200,OK,Thread Group 1-342,text,true,,309,451,624,624,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6354,0,6310
1723181387837,6431,HTTP Request,200,OK,Thread Group 1-50,text,true,,309,451,642,642,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6431,0,6382
1723181394224,357,HTTP Request,200,OK,Thread Group 1-635,text,true,,309,451,623,623,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,357,0,311
1723181388036,6233,HTTP Request,200,OK,Thread Group 1-266,text,true,,309,451,642,642,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6233,0,6197
1723181388291,5980,HTTP Request,200,OK,Thread Group 1-351,text,true,,309,451,642,642,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,5980,0,5927
1723181388699,5646,HTTP Request,200,OK,Thread Group 1-409,text,true,,309,451,645,645,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,5646,0,5615
1723181388275,5864,HTTP Request,200,OK,Thread Group 1-348,text,true,,309,451,631,631,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,5864,0,5851
1723181388032,6245,HTTP Request,200,OK,Thread Group 1-265,text,true,,309,451,642,642,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6245,0,6192
1723181387866,6269,HTTP Request,200,OK,Thread Group 1-230,text,true,,309,451,630,630,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6269,0,6238
1723181391319,3004,HTTP Request,200,OK,Thread Group 1-424,text,true,,309,451,644,644,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,3004,0,2246
1723181388183,6102,HTTP Request,200,OK,Thread Group 1-331,text,true,,309,451,642,642,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6102,0,6082
1723181388067,6171,HTTP Request,200,OK,Thread Group 1-278,text,true,,309,451,641,641,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6171,0,6119
1723181388040,5216,HTTP Request,200,OK,Thread Group 1-267,text,true,,309,451,563,563,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,5216,0,5170
1723181387688,6444,HTTP Request,200,OK,Thread Group 1-31,text,true,,309,451,630,630,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6444,0,6424
1723181393235,1262,HTTP Request,200,OK,Thread Group 1-562,text,true,,309,451,651,651,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,1262,0,1187
1723181387619,6666,HTTP Request,200,OK,Thread Group 1-108,text,true,,309,451,642,642,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6666,0,6623
1723181387694,6593,HTTP Request,200,OK,Thread Group 1-177,text,true,,309,451,642,642,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6593,0,6574
1723181387952,6336,HTTP Request,200,OK,Thread Group 1-257,text,true,,309,451,642,642,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6335,0,6282
1723181387601,6638,HTTP Request,200,OK,Thread Group 1-141,text,true,,309,451,641,641,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6638,0,6187
1723181387628,6662,HTTP Request,200,OK,Thread Group 1-152,text,true,,309,451,642,642,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6662,0,6157
1723181388132,6160,HTTP Request,200,OK,Thread Group 1-308,text,true,,309,451,643,643,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6160,0,6109
1723181387715,6494,HTTP Request,200,OK,Thread Group 1-110,text,true,,309,451,639,639,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6494,0,6435
1723181387590,7077,HTTP Request,200,OK,Thread Group 1-89,text,true,,309,451,608,608,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,7077,0,7043
1723181387589,6722,HTTP Request,200,OK,Thread Group 1-90,text,true,,309,451,643,643,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6722,0,6695
1723181387746,6934,HTTP Request,200,OK,Thread Group 1-8,text,true,,309,451,607,607,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6934,0,6867
1723181387602,6709,HTTP Request,200,OK,Thread Group 1-73,text,true,,309,451,643,643,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6709,0,6672
1723181387609,7088,HTTP Request,200,OK,Thread Group 1-127,text,true,,309,451,604,604,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,7088,0,7027
1723181387676,7025,HTTP Request,200,OK,Thread Group 1-77,text,true,,309,451,603,603,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,7025,0,6989
1723181387718,6987,HTTP Request,200,OK,Thread Group 1-188,text,true,,309,451,603,603,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6986,0,6948
1723181387804,6901,HTTP Request,200,OK,Thread Group 1-209,text,true,,309,451,603,603,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6901,0,6867
1723181387611,7100,HTTP Request,200,OK,Thread Group 1-122,text,true,,309,451,601,601,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,7100,0,7009
1723181388095,6220,HTTP Request,200,OK,Thread Group 1-291,text,true,,309,451,643,643,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6220,0,6192
1723181387602,6530,HTTP Request,200,OK,Thread Group 1-6,text,true,,309,451,629,629,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6530,0,6508
1723181388568,5669,HTTP Request,200,OK,Thread Group 1-404,text,true,,309,451,641,641,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,5669,0,5630
1723181387622,6503,HTTP Request,200,OK,Thread Group 1-150,text,true,,309,451,628,628,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6503,0,6485
1723181388574,6145,HTTP Request,200,OK,Thread Group 1-405,text,true,,309,451,597,597,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6145,0,6088
1723181387768,6955,HTTP Request,200,OK,Thread Group 1-146,text,true,,309,451,595,595,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6955,0,6908
1723181387694,6656,HTTP Request,200,OK,Thread Group 1-125,text,true,,309,451,645,645,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6656,0,6585
1723181388194,6541,HTTP Request,200,OK,Thread Group 1-336,text,true,,309,451,594,594,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6540,0,6496
1723181388120,6617,HTTP Request,200,OK,Thread Group 1-302,text,true,,309,451,593,593,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6617,0,6498
1723181388209,6529,HTTP Request,200,OK,Thread Group 1-339,text,true,,309,451,592,592,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6529,0,6507
1723181387742,6379,HTTP Request,200,OK,Thread Group 1-194,text,true,,309,451,627,627,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6379,0,6365
1723181387833,6912,HTTP Request,200,OK,Thread Group 1-7,text,true,,309,451,590,590,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6912,0,6881
1723181394324,426,HTTP Request,200,OK,Thread Group 1-644,text,true,,309,451,589,589,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,426,0,287
1723181387899,6458,HTTP Request,200,OK,Thread Group 1-243,text,true,,309,451,645,645,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6458,0,6405
1723181389264,4972,HTTP Request,200,OK,Thread Group 1-420,text,true,,309,451,641,641,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,4972,0,4917
1723181388025,6122,HTTP Request,200,OK,Thread Group 1-262,text,true,,309,451,635,635,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6122,0,6106
1723181389098,5657,HTTP Request,200,OK,Thread Group 1-417,text,true,,309,451,585,585,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,5657,0,5633
1723181387602,7158,HTTP Request,200,OK,Thread Group 1-34,text,true,,309,451,584,584,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,7158,0,7146
1723181387743,7024,HTTP Request,200,OK,Thread Group 1-30,text,true,,309,451,584,584,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,7024,0,6983
1723181387827,5541,HTTP Request,200,OK,Thread Group 1-54,text,true,,309,451,567,567,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,5541,0,5479
1723181387699,7070,HTTP Request,200,OK,Thread Group 1-13,text,true,,309,451,582,582,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,7070,0,7029
1723181387831,6941,HTTP Request,200,OK,Thread Group 1-216,text,true,,309,451,581,581,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6941,0,6695
1723181388320,6453,HTTP Request,200,OK,Thread Group 1-354,text,true,,309,451,581,581,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6453,0,6384
1723181387830,6952,HTTP Request,200,OK,Thread Group 1-49,text,true,,309,451,580,580,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6952,0,6904
1723181387627,7156,HTTP Request,200,OK,Thread Group 1-10,text,true,,309,451,579,579,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,7156,0,7120
1723181387847,6524,HTTP Request,200,OK,Thread Group 1-220,text,true,,309,451,646,646,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6524,0,6476
1723181394551,236,HTTP Request,200,OK,Thread Group 1-661,text,true,,309,451,577,577,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,236,0,193
1723181387825,6404,HTTP Request,200,OK,Thread Group 1-74,text,true,,309,451,640,640,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6404,0,6364
1723181394400,395,HTTP Request,200,OK,Thread Group 1-648,text,true,,309,451,575,575,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,395,0,351
1723181387878,5396,HTTP Request,200,OK,Thread Group 1-237,text,true,,309,451,564,564,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,5396,0,5331
1723181394410,391,HTTP Request,200,OK,Thread Group 1-649,text,true,,309,451,573,573,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,391,0,347
1723181391281,3522,HTTP Request,200,OK,Thread Group 1-439,text,true,,309,451,572,572,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,3522,0,3483
1723181387839,6967,HTTP Request,200,OK,Thread Group 1-3,text,true,,309,451,571,571,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6967,0,6913
1723181388060,6315,HTTP Request,200,OK,Thread Group 1-275,text,true,,309,451,646,646,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,6315,0,6289
1723181388548,4657,HTTP Request,200,OK,Thread Group 1-396,text,true,,309,451,562,562,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,4657,0,4601
1723181387859,5417,HTTP Request,200,OK,Thread Group 1-226,text,true,,309,451,564,564,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,5416,0,5354
1723181387727,5551,HTTP Request,200,OK,Thread Group 1-18,text,true,,309,451,564,564,https://uat.jana.sb.tibilprojects.com/switch2/pnotif,5551,0,5476
